datetime,count
2011-10-21 02:00:00,109.13432
2011-10-21 03:00:00,111.288055
2011-10-21 04:00:00,112.62293
2011-10-21 05:00:00,111.44381
2011-10-21 06:00:00,112.6864
2011-10-21 07:00:00,112.4892
2011-10-21 08:00:00,114.86062
2011-10-21 09:00:00,122.66459
2011-10-21 10:00:00,122.01975
2011-10-21 11:00:00,123.45306
2011-10-21 12:00:00,125.300896
2011-10-21 13:00:00,123.48141
2011-10-21 14:00:00,123.08062
2011-10-21 15:00:00,124.52173
2011-10-21 16:00:00,123.947395
2011-10-21 17:00:00,124.61287
2011-10-21 18:00:00,121.37645
2011-10-21 19:00:00,126.25243
2011-10-21 20:00:00,121.79376
2011-10-21 21:00:00,119.83555
2011-10-21 22:00:00,121.30384
2011-10-21 23:00:00,117.61394
2011-10-22 00:00:00,117.772675
2011-10-22 01:00:00,118.1172
2011-10-22 02:00:00,119.42741
2011-10-22 03:00:00,120.07251
2011-10-22 04:00:00,117.31598
2011-10-22 05:00:00,117.088135
2011-10-22 06:00:00,116.09835
2011-10-22 07:00:00,116.75789
2011-10-22 08:00:00,116.77227
2011-10-22 09:00:00,116.19171
2011-10-22 10:00:00,124.327934
2011-10-22 11:00:00,124.327934
2011-10-22 12:00:00,124.057106
2011-10-22 13:00:00,124.14357
2011-10-22 14:00:00,125.238464
2011-10-22 15:00:00,125.70393
2011-10-22 16:00:00,122.56148
2011-10-22 17:00:00,124.84767
2011-10-22 18:00:00,123.228035
2011-10-22 19:00:00,116.2816
2011-10-22 20:00:00,116.19159
2011-10-22 21:00:00,116.14884
2011-10-22 22:00:00,116.14884
2011-10-22 23:00:00,114.512505
2011-10-23 00:00:00,115.826614
2011-10-23 01:00:00,115.826614
2011-10-23 02:00:00,117.164696
2011-10-23 03:00:00,115.26681
2011-10-23 04:00:00,115.26681
2011-10-23 05:00:00,115.41076
2011-10-23 06:00:00,117.35309
2011-10-23 07:00:00,116.86323
2011-10-23 08:00:00,117.81267
2011-10-23 09:00:00,116.34883
2011-10-23 10:00:00,117.04196
2011-10-23 11:00:00,117.15647
2011-10-23 12:00:00,122.90565
2011-10-23 13:00:00,122.28899
2011-10-23 14:00:00,121.18517
2011-10-23 15:00:00,121.70121
2011-10-23 16:00:00,122.476875
2011-10-23 17:00:00,124.70277
2011-10-23 18:00:00,125.35874
2011-10-23 19:00:00,117.99345
2011-10-23 20:00:00,118.17483
2011-10-23 21:00:00,118.17483
2011-10-23 22:00:00,117.559425
2011-10-23 23:00:00,117.40396
2011-10-24 00:00:00,118.12956
2011-10-24 01:00:00,110.991165
2011-10-24 02:00:00,115.951805
2011-10-24 03:00:00,113.148506
2011-10-24 04:00:00,112.20303
2011-10-24 05:00:00,113.02264
2011-10-24 06:00:00,115.951805
2011-10-24 07:00:00,109.05619
2011-10-24 08:00:00,116.90644
2011-10-24 09:00:00,116.9409
2011-10-24 10:00:00,124.087906
2011-10-24 11:00:00,127.337494
2011-10-24 12:00:00,126.312454
2011-10-24 13:00:00,128.92245
2011-10-24 14:00:00,129.61671
2011-10-24 15:00:00,126.107605
2011-10-24 16:00:00,127.52842
2011-10-24 17:00:00,123.88443
2011-10-24 18:00:00,125.26612
2011-10-24 19:00:00,112.38396
2011-10-24 20:00:00,119.64548
2011-10-24 21:00:00,113.96419
2011-10-24 22:00:00,120.398125
2011-10-24 23:00:00,122.541336
2011-10-25 00:00:00,121.79879
2011-10-25 01:00:00,121.79879
2011-10-25 02:00:00,115.009674
2011-10-25 03:00:00,111.77035
2011-10-25 04:00:00,114.7404
2011-10-25 05:00:00,114.7404
2011-10-25 06:00:00,113.29777
2011-10-25 07:00:00,115.57649
2011-10-25 08:00:00,122.97624
2011-10-25 09:00:00,126.15698
2011-10-25 10:00:00,127.42891
2011-10-25 11:00:00,125.767586
2011-10-25 12:00:00,128.3746
2011-10-25 13:00:00,129.00275
2011-10-25 14:00:00,124.584496
2011-10-25 15:00:00,124.22247
2011-10-25 16:00:00,123.83652
2011-10-25 17:00:00,124.22247
2011-10-25 18:00:00,125.23913
2011-10-25 19:00:00,122.32851
2011-10-25 20:00:00,125.124504
2011-10-25 21:00:00,123.977974
2011-10-25 22:00:00,76.48178
2011-10-25 23:00:00,45.452206
2011-10-26 00:00:00,30.309776
2011-10-26 01:00:00,11.732131
2011-10-26 02:00:00,8.959623
2011-10-26 03:00:00,8.860054
2011-10-26 04:00:00,8.963176
2011-10-26 05:00:00,8.641287
2011-10-26 06:00:00,8.641287
2011-10-26 07:00:00,8.6687765
2011-10-26 08:00:00,9.025331
2011-10-26 09:00:00,9.790146
2011-10-26 10:00:00,9.659657
2011-10-26 11:00:00,10.413753
2011-10-26 12:00:00,13.3217
2011-10-26 13:00:00,14.245485
2011-10-26 14:00:00,9.10368
2011-10-26 15:00:00,9.105946
2011-10-26 16:00:00,9.467023
2011-10-26 17:00:00,9.574255
2011-10-26 18:00:00,8.936846
2011-10-26 19:00:00,9.217653
2011-10-26 20:00:00,8.481061
2011-10-26 21:00:00,9.105946
2011-10-26 22:00:00,9.505637
2011-10-26 23:00:00,9.505637
2011-10-27 00:00:00,7.2090497
2011-10-27 01:00:00,7.2090497
2011-10-27 02:00:00,9.155741
2011-10-27 03:00:00,9.155741
2011-10-27 04:00:00,10.095862
2011-10-27 05:00:00,10.06904
2011-10-27 06:00:00,9.775933
2011-10-27 07:00:00,8.249496
2011-10-27 08:00:00,9.309819
2011-10-27 09:00:00,8.950891
2011-10-27 10:00:00,9.777472
2011-10-27 11:00:00,9.366747
2011-10-27 12:00:00,9.366747
2011-10-27 13:00:00,9.605448
2011-10-27 14:00:00,9.252504
2011-10-27 15:00:00,9.844664
2011-10-27 16:00:00,9.182862
2011-10-27 17:00:00,9.805792
2011-10-27 18:00:00,9.626838
2011-10-27 19:00:00,9.324795
2011-10-27 20:00:00,9.452206
2011-10-27 21:00:00,10.662146
2011-10-27 22:00:00,9.46231
2011-10-27 23:00:00,9.556665
2011-10-28 00:00:00,8.872724
2011-10-28 01:00:00,9.037287
2011-10-28 02:00:00,8.959504
2011-10-28 03:00:00,8.971062
2011-10-28 04:00:00,9.066455
2011-10-28 05:00:00,9.401035
2011-10-28 06:00:00,9.018435
2011-10-28 07:00:00,9.018435
2011-10-28 08:00:00,9.470959
2011-10-28 09:00:00,9.773521
2011-10-28 10:00:00,9.843934
2011-10-28 11:00:00,10.2737665
2011-10-28 12:00:00,12.828549
2011-10-28 13:00:00,13.376287
2011-10-28 14:00:00,11.626409
2011-10-28 15:00:00,12.452659
2011-10-28 16:00:00,11.3251295
2011-10-28 17:00:00,10.318035
2011-10-28 18:00:00,10.073022
2011-10-28 19:00:00,10.318035
2011-10-28 20:00:00,9.868948
2011-10-28 21:00:00,8.917622
2011-10-28 22:00:00,9.05816
2011-10-28 23:00:00,9.386575
2011-10-29 00:00:00,9.838825
2011-10-29 01:00:00,9.56946
2011-10-29 02:00:00,9.56946
2011-10-29 03:00:00,10.492084
2011-10-29 04:00:00,10.492084
2011-10-29 05:00:00,9.738235
2011-10-29 06:00:00,9.946857
2011-10-29 07:00:00,9.946857
2011-10-29 08:00:00,9.675354
2011-10-29 09:00:00,9.675354
2011-10-29 10:00:00,9.655442
2011-10-29 11:00:00,9.934814
2011-10-29 12:00:00,9.852603
2011-10-29 13:00:00,10.564771
2011-10-29 14:00:00,9.980623
2011-10-29 15:00:00,9.34504
2011-10-29 16:00:00,9.424105
2011-10-29 17:00:00,9.424105
2011-10-29 18:00:00,9.424105
2011-10-29 19:00:00,9.548406
2011-10-29 20:00:00,9.548406
2011-10-29 21:00:00,9.548406
2011-10-29 22:00:00,8.789264
2011-10-29 23:00:00,8.870066
2011-10-30 00:00:00,9.214176
2011-10-30 01:00:00,9.2135725
2011-10-30 02:00:00,9.31877
2011-10-30 03:00:00,8.667141
2011-10-30 04:00:00,9.239319
2011-10-30 05:00:00,9.145017
2011-10-30 06:00:00,8.8625965
2011-10-30 07:00:00,9.092811
2011-10-30 08:00:00,8.614388
2011-10-30 09:00:00,8.951372
2011-10-30 10:00:00,10.173197
2011-10-30 11:00:00,10.721489
2011-10-30 12:00:00,10.596189
2011-10-30 13:00:00,13.085962
2011-10-30 14:00:00,14.955905
2011-10-30 15:00:00,14.39637
2011-10-30 16:00:00,15.402809
2011-10-30 17:00:00,14.795546
2011-10-30 18:00:00,12.746116
2011-10-30 19:00:00,16.14902
2011-10-30 20:00:00,10.657256
2011-10-30 21:00:00,9.494326
2011-10-30 22:00:00,9.4058
2011-10-30 23:00:00,10.234742
2011-10-31 00:00:00,8.174451
2011-10-31 01:00:00,7.93593
2011-10-31 02:00:00,8.30101
2011-10-31 03:00:00,8.403107
2011-10-31 04:00:00,8.30101
2011-10-31 05:00:00,9.040716
2011-10-31 06:00:00,8.30101
2011-10-31 07:00:00,8.549618
2011-10-31 08:00:00,8.40177
2011-10-31 09:00:00,8.755468
2011-10-31 10:00:00,10.203734
2011-10-31 11:00:00,10.17272
2011-10-31 12:00:00,12.4085045
2011-10-31 13:00:00,12.573174
2011-10-31 14:00:00,11.162467
2011-10-31 15:00:00,10.7013645
2011-10-31 16:00:00,10.820229
2011-10-31 17:00:00,10.804182
2011-10-31 18:00:00,9.682883
2011-10-31 19:00:00,9.826624
2011-10-31 20:00:00,9.944596
2011-10-31 21:00:00,9.794734
2011-10-31 22:00:00,9.765061
2011-10-31 23:00:00,12.207741
2011-11-20 00:00:00,89.27339
2011-11-20 01:00:00,103.417145
2011-11-20 02:00:00,105.45604
2011-11-20 03:00:00,106.71486
2011-11-20 04:00:00,108.21249
2011-11-20 05:00:00,109.95476
2011-11-20 06:00:00,110.482506
2011-11-20 07:00:00,110.82756
2011-11-20 08:00:00,112.01131
2011-11-20 09:00:00,114.106155
2011-11-20 10:00:00,115.64791
2011-11-20 11:00:00,119.721085
2011-11-20 12:00:00,116.94808
2011-11-20 13:00:00,118.42992
2011-11-20 14:00:00,116.43059
2011-11-20 15:00:00,116.623085
2011-11-20 16:00:00,119.92549
2011-11-20 17:00:00,118.55739
2011-11-20 18:00:00,117.85982
2011-11-20 19:00:00,118.04438
2011-11-20 20:00:00,119.49109
2011-11-20 21:00:00,115.8988
2011-11-20 22:00:00,108.37609
2011-11-20 23:00:00,108.521545
2011-11-21 00:00:00,101.73377
2011-11-21 01:00:00,90.33941
2011-11-21 02:00:00,91.600174
2011-11-21 03:00:00,93.10693
2011-11-21 04:00:00,93.10693
2011-11-21 05:00:00,100.446976
2011-11-21 06:00:00,101.79794
2011-11-21 07:00:00,97.194756
2011-11-21 08:00:00,101.67501
2011-11-21 09:00:00,99.33315
2011-11-21 10:00:00,114.9093
2011-11-21 11:00:00,114.48801
2011-11-21 12:00:00,113.14081
2011-11-21 13:00:00,113.06792
2011-11-21 14:00:00,112.623375
2011-11-21 15:00:00,91.24652
2011-11-21 16:00:00,91.24652
2011-11-21 17:00:00,100.401405
2011-11-21 18:00:00,94.83123
2011-11-21 19:00:00,97.19248
2011-11-21 20:00:00,97.7398
2011-11-21 21:00:00,96.89272
2011-11-21 22:00:00,97.558
2011-11-21 23:00:00,96.895
2011-11-22 00:00:00,100.256325
2011-11-22 01:00:00,101.59923
2011-11-22 02:00:00,98.1026
2011-11-22 03:00:00,98.12527
2011-11-22 04:00:00,102.8986
2011-11-22 05:00:00,102.878746
2011-11-22 06:00:00,99.65268
2011-11-22 07:00:00,101.59462
2011-11-22 08:00:00,101.59462
2011-11-22 09:00:00,105.30236
2011-11-22 10:00:00,105.31823
2011-11-22 11:00:00,101.86436
2011-11-22 12:00:00,101.174805
2011-11-22 13:00:00,97.653206
2011-11-22 14:00:00,97.87307
2011-11-22 15:00:00,99.82955
2011-11-22 16:00:00,99.82955
2011-11-22 17:00:00,93.02356
2011-11-22 18:00:00,99.9063
2011-11-22 19:00:00,89.23976
2011-11-22 20:00:00,99.3102
2011-11-22 21:00:00,99.04082
2011-11-22 22:00:00,101.74276
2011-11-22 23:00:00,100.13321
2011-11-23 00:00:00,98.92133
2011-11-23 01:00:00,100.96795
2011-11-23 02:00:00,107.05123
2011-11-23 03:00:00,107.05123
2011-11-23 04:00:00,109.83951
2011-11-23 05:00:00,88.25004
2011-11-23 06:00:00,90.6752
2011-11-23 07:00:00,90.130646
2011-11-23 08:00:00,94.36432
2011-11-23 09:00:00,101.472145
2011-11-23 10:00:00,101.472145
2011-11-23 11:00:00,118.65313
2011-11-23 12:00:00,116.20494
2011-11-23 13:00:00,116.96742
2011-11-23 14:00:00,118.89062
2011-11-23 15:00:00,115.932144
2011-11-23 16:00:00,112.51532
2011-11-23 17:00:00,107.746346
2011-11-23 18:00:00,116.39101
2011-11-23 19:00:00,114.766365
2011-11-23 20:00:00,115.02273
2011-11-23 21:00:00,117.86204
2011-11-23 22:00:00,117.12975
2011-11-23 23:00:00,115.055504
2011-11-24 00:00:00,115.95526
2011-11-24 01:00:00,124.22287
2011-11-24 02:00:00,113.812744
2011-11-24 03:00:00,108.986046
2011-11-24 04:00:00,118.25261
2011-11-24 05:00:00,117.328064
2011-11-24 06:00:00,118.25261
2011-11-24 07:00:00,105.38243
2011-11-24 08:00:00,117.73566
2011-11-24 09:00:00,122.84425
2011-11-24 10:00:00,122.20014
2011-11-24 11:00:00,129.05432
2011-11-24 12:00:00,125.91089
2011-11-24 13:00:00,126.12274
2011-11-24 14:00:00,127.81922
2011-11-24 15:00:00,126.01215
2011-11-24 16:00:00,126.50936
2011-11-24 17:00:00,128.35606
2011-11-24 18:00:00,128.25777
2011-11-24 19:00:00,122.18105
2011-11-24 20:00:00,119.26829
2011-11-24 21:00:00,119.49796
2011-11-24 22:00:00,119.49796
2011-11-24 23:00:00,117.939125
2011-11-25 00:00:00,105.456604
2011-11-25 01:00:00,109.57663
2011-11-25 02:00:00,103.89165
2011-11-25 03:00:00,104.32579
2011-11-25 04:00:00,105.74509
2011-11-25 05:00:00,112.22063
2011-11-25 06:00:00,104.56594
2011-11-25 07:00:00,112.20618
2011-11-25 08:00:00,105.50681
2011-11-25 09:00:00,109.234795
2011-11-25 10:00:00,83.20684
2011-11-25 11:00:00,57.463585
2011-11-25 12:00:00,38.405693
2011-11-25 13:00:00,18.19466
2011-11-25 14:00:00,15.787508
2011-11-25 15:00:00,15.850261
2011-11-25 16:00:00,15.773309
2011-11-25 17:00:00,15.695866
2011-11-25 18:00:00,14.624925
2011-11-25 19:00:00,10.849691
2011-11-25 20:00:00,11.578356
2011-11-25 21:00:00,10.065479
2011-11-25 22:00:00,9.835706
2011-11-25 23:00:00,10.069289
2011-11-26 00:00:00,10.909824
2011-11-26 01:00:00,10.851842
2011-11-26 02:00:00,11.265361
2011-11-26 03:00:00,10.509542
2011-11-26 04:00:00,10.509542
2011-11-26 05:00:00,11.079145
2011-11-26 06:00:00,10.676198
2011-11-26 07:00:00,11.655862
2011-11-26 08:00:00,10.851842
2011-11-26 09:00:00,10.882542
2011-11-26 10:00:00,10.824848
2011-11-26 11:00:00,11.977051
2011-11-26 12:00:00,13.544196
2011-11-26 13:00:00,14.797247
2011-11-26 14:00:00,13.967677
2011-11-26 15:00:00,15.045596
2011-11-26 16:00:00,13.77861
2011-11-26 17:00:00,13.77861
2011-11-26 18:00:00,12.054333
2011-11-26 19:00:00,11.944257
2011-11-26 20:00:00,12.191004
2011-11-26 21:00:00,11.357616
2011-11-26 22:00:00,11.168822
2011-11-26 23:00:00,10.828216
2011-11-27 00:00:00,10.84397
2011-11-27 01:00:00,10.84397
2011-11-27 02:00:00,10.794474
2011-11-27 03:00:00,10.880788
2011-11-27 04:00:00,11.412777
2011-11-27 05:00:00,11.123587
2011-11-27 06:00:00,10.876988
2011-11-27 07:00:00,11.371288
2011-11-27 08:00:00,11.32902
2011-11-27 09:00:00,12.024517
2011-11-27 10:00:00,12.024517
2011-11-27 11:00:00,12.806011
2011-11-27 12:00:00,14.609539
2011-11-27 13:00:00,14.241445
2011-11-27 14:00:00,25.03408
2011-11-27 15:00:00,25.001362
2011-11-27 16:00:00,16.243404
2011-11-27 17:00:00,14.173251
2011-11-27 18:00:00,13.960912
2011-11-27 19:00:00,12.216221
2011-11-27 20:00:00,13.647808
2011-11-27 21:00:00,12.41846
2011-11-27 22:00:00,12.27073
2011-11-27 23:00:00,12.27073
2011-11-28 00:00:00,10.8259945
2011-11-28 01:00:00,10.6869955
2011-11-28 03:00:00,10.729028
2011-11-28 04:00:00,10.310882
2011-11-28 05:00:00,9.841349
2011-11-28 06:00:00,10.389649
2011-11-28 07:00:00,9.572106
2011-11-28 08:00:00,10.607275
2011-11-28 09:00:00,10.143692
2011-11-28 10:00:00,11.32123
2011-11-28 11:00:00,13.443704
2011-11-28 12:00:00,16.345829
2011-11-28 13:00:00,13.448989
2011-11-28 14:00:00,16.27786
2011-11-28 15:00:00,13.382767
2011-11-28 16:00:00,13.46535
2011-11-28 17:00:00,13.681758
2011-11-28 18:00:00,11.75129
2011-11-28 19:00:00,11.31533
2011-11-28 20:00:00,11.5549555
2011-11-28 21:00:00,11.379683
2011-11-28 22:00:00,11.890914
2011-11-28 23:00:00,11.791236
2011-11-29 00:00:00,11.071652
2011-11-29 01:00:00,12.429776
2011-11-29 02:00:00,11.493099
2011-11-29 03:00:00,11.493099
2011-11-29 04:00:00,10.961863
2011-11-29 05:00:00,12.390825
2011-11-29 06:00:00,11.738834
2011-11-29 07:00:00,11.415945
2011-11-29 08:00:00,11.464781
2011-11-29 09:00:00,11.625945
2011-11-29 10:00:00,11.625945
2011-11-29 11:00:00,11.016145
2011-11-29 12:00:00,11.150636
2011-11-29 13:00:00,10.682815
2011-11-29 14:00:00,11.117448
2011-11-29 15:00:00,11.218838
2011-11-29 16:00:00,10.73101
2011-11-29 17:00:00,10.723433
2011-11-29 18:00:00,10.449365
2011-11-29 19:00:00,10.581385
2011-11-29 20:00:00,10.824053
2011-11-29 21:00:00,10.824053
2011-11-29 22:00:00,10.55468
2011-11-29 23:00:00,10.997508
2011-11-30 00:00:00,11.687354
2011-11-30 01:00:00,10.790198
2011-11-30 02:00:00,10.485072
2011-11-30 03:00:00,10.485072
2011-11-30 04:00:00,10.670301
2011-11-30 05:00:00,10.477163
2011-11-30 06:00:00,10.835741
2011-11-30 07:00:00,10.672046
2011-11-30 08:00:00,10.574631
2011-11-30 09:00:00,10.799397
2011-11-30 10:00:00,11.077284
2011-11-30 11:00:00,11.849827
2011-11-30 12:00:00,12.105511
2011-11-30 13:00:00,15.128747
2011-11-30 14:00:00,15.226725
2011-11-30 15:00:00,13.9380455
2011-11-30 16:00:00,13.822875
2011-11-30 17:00:00,12.648282
2011-11-30 18:00:00,12.398045
2011-11-30 19:00:00,12.488106
2011-11-30 20:00:00,12.637707
2011-11-30 21:00:00,13.373523
2011-11-30 22:00:00,12.725626
2011-11-30 23:00:00,13.142121
2011-12-20 00:00:00,52.23857
2011-12-20 01:00:00,90.913
2011-12-20 02:00:00,102.49011
2011-12-20 03:00:00,108.47005
2011-12-20 04:00:00,117.9103
2011-12-20 05:00:00,116.85386
2011-12-20 06:00:00,122.736786
2011-12-20 07:00:00,122.909485
2011-12-20 08:00:00,128.40216
2011-12-20 09:00:00,123.26238
2011-12-20 10:00:00,134.20355
2011-12-20 11:00:00,133.30418
2011-12-20 12:00:00,133.87791
2011-12-20 13:00:00,134.30464
2011-12-20 14:00:00,133.64413
2011-12-20 15:00:00,135.40862
2011-12-20 16:00:00,139.46855
2011-12-20 17:00:00,137.66364
2011-12-20 18:00:00,132.45135
2011-12-20 19:00:00,133.48146
2011-12-20 20:00:00,132.22307
2011-12-20 21:00:00,131.95978
2011-12-20 22:00:00,131.17307
2011-12-20 23:00:00,137.67288
2011-12-21 00:00:00,126.414375
2011-12-21 01:00:00,133.18066
2011-12-21 02:00:00,121.82975
2011-12-21 03:00:00,122.08218
2011-12-21 04:00:00,122.088974
2011-12-21 05:00:00,121.28892
2011-12-21 06:00:00,120.54379
2011-12-21 07:00:00,122.80683
2011-12-21 08:00:00,118.52961
2011-12-21 09:00:00,115.6054
2011-12-21 10:00:00,128.68529
2011-12-21 11:00:00,128.91197
2011-12-21 12:00:00,111.20641
2011-12-21 13:00:00,104.68962
2011-12-21 14:00:00,117.91499
2011-12-21 15:00:00,122.57548
2011-12-21 16:00:00,104.197235
2011-12-21 17:00:00,104.22897
2011-12-21 18:00:00,105.09205
2011-12-21 19:00:00,104.04913
2011-12-21 20:00:00,107.133224
2011-12-21 21:00:00,124.09565
2011-12-21 22:00:00,123.75868
2011-12-21 23:00:00,121.73838
2011-12-22 00:00:00,132.3312
2011-12-22 01:00:00,102.155304
2011-12-22 02:00:00,120.686676
2011-12-22 03:00:00,129.87547
2011-12-22 04:00:00,117.14237
2011-12-22 05:00:00,122.01807
2011-12-22 06:00:00,123.66813
2011-12-22 07:00:00,121.83808
2011-12-22 08:00:00,123.90234
2011-12-22 09:00:00,123.51966
2011-12-22 10:00:00,121.42681
2011-12-22 11:00:00,125.873886
2011-12-22 12:00:00,140.54305
2011-12-22 13:00:00,134.30228
2011-12-22 14:00:00,134.58109
2011-12-22 15:00:00,140.03258
2011-12-22 16:00:00,134.58109
2011-12-22 17:00:00,131.50726
2011-12-22 18:00:00,136.61855
2011-12-22 19:00:00,134.7505
2011-12-22 20:00:00,122.87411
2011-12-22 21:00:00,122.87411
2011-12-22 22:00:00,114.84548
2011-12-22 23:00:00,122.62756
2011-12-23 00:00:00,118.40003
2011-12-23 01:00:00,118.4023
2011-12-23 02:00:00,108.84632
2011-12-23 03:00:00,108.84632
2011-12-23 04:00:00,107.44642
2011-12-23 05:00:00,116.50659
2011-12-23 06:00:00,121.06394
2011-12-23 07:00:00,119.48012
2011-12-23 08:00:00,120.40303
2011-12-23 09:00:00,134.47072
2011-12-23 10:00:00,139.15051
2011-12-23 11:00:00,139.79189
2011-12-23 12:00:00,142.01486
2011-12-23 13:00:00,139.93906
2011-12-23 14:00:00,140.86972
2011-12-23 15:00:00,139.28072
2011-12-23 16:00:00,139.50778
2011-12-23 17:00:00,138.91852
2011-12-23 18:00:00,140.95155
2011-12-23 19:00:00,137.62915
2011-12-23 20:00:00,137.21179
2011-12-23 21:00:00,139.26477
2011-12-23 22:00:00,131.6624
2011-12-23 23:00:00,134.3965
2011-12-24 00:00:00,138.47162
2011-12-24 01:00:00,137.45068
2011-12-24 02:00:00,140.34628
2011-12-24 03:00:00,136.96143
2011-12-24 04:00:00,139.4552
2011-12-24 05:00:00,139.4552
2011-12-24 06:00:00,134.53644
2011-12-24 07:00:00,138.24493
2011-12-24 08:00:00,136.46758
2011-12-24 09:00:00,141.90346
2011-12-24 10:00:00,142.70833
2011-12-24 11:00:00,142.37111
2011-12-24 12:00:00,142.48091
2011-12-24 13:00:00,141.39323
2011-12-24 14:00:00,141.39323
2011-12-24 15:00:00,142.56348
2011-12-24 16:00:00,142.73035
2011-12-24 17:00:00,141.78185
2011-12-24 18:00:00,142.5594
2011-12-24 19:00:00,140.70135
2011-12-24 20:00:00,135.87991
2011-12-24 21:00:00,136.4435
2011-12-24 22:00:00,138.10774
2011-12-24 23:00:00,135.03654
2011-12-25 00:00:00,139.81934
2011-12-25 01:00:00,135.82913
2011-12-25 02:00:00,130.96541
2011-12-25 03:00:00,132.69905
2011-12-25 05:00:00,129.97021
2011-12-25 06:00:00,129.97021
2011-12-25 07:00:00,134.5079
2011-12-25 08:00:00,136.94125
2011-12-25 09:00:00,137.05351
2011-12-25 10:00:00,136.52872
2011-12-25 11:00:00,138.3173
2011-12-25 12:00:00,137.3326
2011-12-25 13:00:00,140.32089
2011-12-25 14:00:00,141.5601
2011-12-25 15:00:00,142.4806
2011-12-25 16:00:00,141.25447
2011-12-25 17:00:00,141.61417
2011-12-25 18:00:00,139.79135
2011-12-25 19:00:00,143.93936
2011-12-25 20:00:00,142.13835
2011-12-25 21:00:00,142.25943
2011-12-25 22:00:00,102.31959
2011-12-25 23:00:00,85.71092
2011-12-26 00:00:00,69.5646
2011-12-26 01:00:00,62.182133
2011-12-26 02:00:00,44.29014
2011-12-26 04:00:00,44.845978
2011-12-26 05:00:00,45.586857
2011-12-26 06:00:00,44.482918
2011-12-26 07:00:00,44.832836
2011-12-26 08:00:00,44.51783
2011-12-26 09:00:00,44.845978
2011-12-26 10:00:00,46.164936
2011-12-26 11:00:00,44.51418
2011-12-26 12:00:00,45.592747
2011-12-26 13:00:00,45.377888
2011-12-26 14:00:00,45.315533
2011-12-26 15:00:00,45.68692
2011-12-26 16:00:00,45.34846
2011-12-26 17:00:00,44.29014
2011-12-26 18:00:00,44.908936
2011-12-26 19:00:00,47.292755
2011-12-26 20:00:00,46.65214
2011-12-26 21:00:00,43.6785
2011-12-26 22:00:00,43.6785
2011-12-26 23:00:00,44.71714
2011-12-27 00:00:00,39.778328
2011-12-27 01:00:00,40.425793
2011-12-27 02:00:00,40.425793
2011-12-27 03:00:00,42.00581
2011-12-27 04:00:00,41.375107
2011-12-27 05:00:00,41.69664
2011-12-27 06:00:00,42.13661
2011-12-27 07:00:00,41.708435
2011-12-27 08:00:00,41.49396
2011-12-27 09:00:00,45.828285
2011-12-27 10:00:00,41.097095
2011-12-27 11:00:00,45.79882
2011-12-27 12:00:00,45.71231
2011-12-27 13:00:00,46.805664
2011-12-27 14:00:00,44.534164
2011-12-27 15:00:00,44.534164
2011-12-27 16:00:00,47.376507
2011-12-27 17:00:00,47.453896
2011-12-27 18:00:00,41.95568
2011-12-27 19:00:00,43.354996
2011-12-27 20:00:00,41.712833
2011-12-27 21:00:00,43.600925
2011-12-27 22:00:00,43.600925
2011-12-27 23:00:00,42.784668
2011-12-28 00:00:00,41.16336
2011-12-28 01:00:00,41.927742
2011-12-28 02:00:00,42.01082
2011-12-28 03:00:00,42.01082
2011-12-28 05:00:00,42.257824
2011-12-28 06:00:00,42.44999
2011-12-28 07:00:00,42.42279
2011-12-28 08:00:00,42.227272
2011-12-28 09:00:00,42.200153
2011-12-28 10:00:00,41.67822
2011-12-28 11:00:00,43.450504
2011-12-28 12:00:00,44.874725
2011-12-28 13:00:00,45.284966
2011-12-28 14:00:00,44.87264
2011-12-28 15:00:00,45.17534
2011-12-28 16:00:00,44.886696
2011-12-28 17:00:00,44.216496
2011-12-28 18:00:00,42.559013
2011-12-28 19:00:00,41.99752
2011-12-28 20:00:00,41.825916
2011-12-28 21:00:00,41.862694
